init done!

true transmitter (11, 44)  0
discretize x 4.863397836685181
0 0.39178579273477526
1 0.3700927267545857
2 0.5397223635400984
3 0.45036446925983964
4 0.6270214423177075
5 0.5914618639835408
6 0.50337858252413
7 0.43105535441242915
8 0.6760876149604477
9 0.4093842546203375
10 0.661950798570878
11 0.640111804631275
12 0.27818213254113244
13 0.809639855272517
14 0.6484270334308889
15 0.5967202414504913
16 0.5397223635401034
17 0.4087738164590113
18 0.325229767637876
19 0.7904892995270671
20 0.6484270334309956
21 0.4637706766557414
22 0.640779381069756
23 0.7441121013311159
24 0.648427033430887
25 0.462653711196059
26 0.7620101269298908
27 0.8096398552725366
28 0.6484270334309379
29 0.5527764229074996
30 0.3791950664017564
31 0.5967202414504874
32 0.7644434001770404
33 0.7441121013311595
34 0.516919931884267
35 0.46840692342423906
36 0.31144914493463605
37 0.4793797045600536
38 0.5967202414504781
39 0.6621212998389289
40 0.5781913483420614
41 0.7321563064994577
42 0.7441121013311357
43 0.4853762253438128
44 0.8352680247946909
45 0.5084870782775984
46 0.4853762253438048
47 0.807910912237679
48 0.40810047899776336
49 0.7468727436974821
50 0.34854911232115626
51 0.798746237806475
52 0.541445186070906
53 0.662121299838895
54 0.7800511845253356
55 0.5840962436033106
56 0.4626537111960561
57 0.8093058319818548
58 0.6619507985708437
59 0.4589909496791467
60 0.462653711196081
61 0.8096398552725028
62 0.7348884407540581
63 0.7225547538356589
64 0.56470073275489
65 0.46967386327213495
66 0.5426559452195895
67 0.5963287461010378
68 0.5840962436034094
69 0.42917447944082654
70 0.6039016492425799
71 0.5685155483862859
72 0.4626537111960291
73 0.5002665818622919
74 0.7644434001770983
75 0.6484270334309871
76 0.780051184525315
77 0.5207623585389481
78 0.5976206257625784
79 0.4626537111960306
80 0.5649510467604916
81 0.8352680247947144
82 0.5840962436033391
83 0.3151609555957189
84 0.5863446629972352
85 0.7987462378064377
86 0.7441121013311566
87 0.7441121013311967
88 0.311449144934613
89 0.46255669909712727
90 0.34854911232116254
91 0.6180735393284785
92 0.7225547538356705
93 0.596328746100964
94 0.3560876914116296
95 0.564700732754893
96 0.6484270334308827
97 0.3109782611124789
98 0.5840962436034091
99 0.3224159631565883
100 0.5840962436034126
101 0.3295863625908961
102 0.6011109416970223
103 0.8096398552725077
104 0.3856975332447127
105 0.6270214423177396
106 0.4696738632720805
107 0.43916560215175093
108 0.7987462378064659
109 0.5840962436033613
110 0.7921154994870031
111 0.7774917711979844
112 0.42704189384738994
113 0.8096398552725218
114 0.6725279458414284
115 0.42534508368002627
116 0.7441121013311223
117 0.7423841759972162
118 0.807910912237679
119 0.5967202414504879
120 0.6484270334309594
121 0.5197596383110986
122 0.6670554851756604
123 0.4391656021517299
124 0.45968657257787915
125 0.5426559452195581
126 0.7441121013311395
127 0.5397223635401011
128 0.8093058319818166
129 0.47721269806313094
130 0.5304128706812863
131 0.4990047023438608
132 0.4598830499610138
133 0.648427033431021
134 0.5397223635401098
135 0.5195797780410026
136 0.5397223635401103
137 0.4853762253437978
138 0.7948920973133855
139 0.5149701648117848
140 0.6613721022130477
141 0.516481221017944
142 0.8352680247947195
143 0.8162631460652809
144 0.5397223635401106
145 0.5331344686953908
146 0.8162631460653046
147 0.5397223635401123
148 0.6621212998388989
149 0.41516778457928954
150 0.6073177506032241
151 0.7216237653252827
152 0.7774917711979287
153 0.4853762253438133
154 0.6484270334309502
155 0.6621212998389423
156 0.46265371119606225
157 0.7419800853713138
158 0.6293998640288451
159 0.7987462378064725
160 0.5397223635401057
161 0.4769992177811705
162 0.5397223635401069
163 0.5840962436033433
164 0.7088704696225196
165 0.7921154994870041
166 0.6270506251639043
167 0.45899094967917126
168 0.6484270334310048
169 0.46265371119605536
170 0.538702827571264
171 0.6841854630973829
172 0.8352680247947073
173 0.5257419487216051
174 0.5331344686954085
175 0.7177913978551187
176 0.43916560215172146
177 0.5197596383111153
178 0.5840962436033224
179 0.49303787215491446
180 0.34665483549763015
181 0.4836383198584345
182 0.608653039795295
183 0.46265371119604504
184 0.7453842057382268
185 0.6084971337273739
186 0.8093058319818467
187 0.4336021278840144
188 0.5387028275712616
189 0.7987462378065039
190 0.8093058319818495
191 0.573220246328516
192 0.4769632342600064
193 0.49858283129894687
194 0.662121299838938
195 0.4267577259071244
196 0.8352680247947073
197 0.8096398552725304
198 0.5397223635400987
199 0.5387028275712863
200 0.648427033430921
201 0.43916560215172606
202 0.7714844748881253
203 0.7987462378064636
204 0.5967202414504481
205 0.7389260629030945
206 0.5331344686953853
207 0.8093058319818243
208 0.46265371119603954
209 0.7088704696225199
210 0.5499940151470851
211 0.4503644692598326
212 0.5143790985119349
213 0.5209661832727607
214 0.7987462378064245
215 0.764443400177089
216 0.38426458950977765
217 0.46265371119605486
218 0.6621212998389003
219 0.509999141987632
220 0.7800511845253151
221 0.6484270334309554
222 0.8079109122376794
223 0.41315264233376964
224 0.22985683604314613
225 0.6484270334310013
226 0.7042576524957164
227 0.46933744469212313
228 0.8079109122376791
229 0.5130037255327928
230 0.807910912237679
231 0.8096398552725096
232 0.7987462378064888
233 0.5397223635401134
234 0.48537622534379204
235 0.46265371119606413
236 0.7441121013311967
237 0.6725279458414006
238 0.7309009056434873
239 0.7800511845253421
240 0.7133024744663355
241 0.5197596383111311
242 0.36059979961069066
243 0.6082690995207082
244 0.5426559452195644
245 0.5267566826856044
246 0.8352680247947212
247 0.8314683847481176
248 0.7133024744663351
249 0.7987462378064845
250 0.5397223635401123
251 0.5646886816726873
252 0.4081004789977618
253 0.53972236354011
254 0.7225547538356922
255 0.8046745297982258
256 0.8079109122376794
257 0.48537622534377706
258 0.6204928908570593
259 0.4962974648490331
260 0.7453561534300956
261 0.5130037255327341
262 0.4985734205082559
263 0.48537622534378083
264 0.807910912237679
265 0.8093058319818306
266 0.6844431744695372
267 0.5426559452195842
268 0.46265371119605647
269 0.42195466339760596
270 0.3224159631566361
271 0.6073177506031966
272 0.1720740849322117
273 0.2781821325411367
274 0.5426559452196061
275 0.5250763782339345
276 0.5197596383111165
277 0.4249958923303667
278 0.5397223635401129
279 0.7225547538356898
280 0.6621212998389036
281 0.7441121013312084
282 0.46576910983773323
283 0.5967202414504891
284 0.3590148057069282
285 0.325229767637876
286 0.47538398500749823
287 0.6621212998389279
288 0.4253450836800742
289 0.6484270334309739
290 0.5426559452195678
291 0.8096398552725118
292 0.48537622534380775
293 0.7175164457610758
294 0.6760876149604692
295 0.519759638311111
296 0.8096398552725264
297 0.6670554851757903
298 0.48537622534379216
299 0.430043740735985
300 0.7259735479639547
301 0.5195797780410026
302 0.8352680247946789
303 0.4853762253438005
304 0.47557726103498354
305 0.4626537111960287
306 0.7441121013312023
307 0.4336021278839855
308 0.6910490648310026
309 0.32185750599260093
310 0.7800511845253628
311 0.6091171382084565
312 0.46576910983775793
313 0.6011109416970224
314 0.716369114790306
315 0.8093058319818207
316 0.6401118046312776
317 0.6484270334309769
318 0.6621212998389514
319 0.56468868167268
320 0.48739200514630077
321 0.30606587104479194
322 0.6200272334170148
323 0.4626537111960476
324 0.36082625031863746
325 0.281408295391936
326 0.8079109122376793
327 0.4930378721549756
328 0.48537622534382074
329 0.4961272563526417
330 0.6011109416970228
331 0.7309009056434874
332 0.2924916054016871
333 0.362172795536116
334 0.48329420162908576
335 0.8352680247947062
336 0.744112101331123
337 0.6760876149604882
338 0.6537475807949914
339 0.46723001440839046
340 0.5197596383111157
341 0.3798130995765685
342 0.5426559452195596
343 0.39246201073064263
344 0.3224475778297324
345 0.3557799204639276
346 0.3608262503186426
347 0.7268391468823157
348 0.5197596383111099
349 0.4454210346077604
350 0.6621212998389282
351 0.47538398500748613
352 0.8079109122376795
353 0.5820156246164467
354 0.8079109122376791
355 0.43290281706709277
356 0.39820294947607365
357 0.5646886816726842
358 0.4769992177811617
359 0.7441121013311905
360 0.4526411963865113
361 0.4587913053715136
